id	text
10153	what is the amount of gas i have
10154	what benefits are associated with my insurance
10155	tell me my credit score
10156	fairwell
10157	ai, how long have you been working
10158	what's the wait like at chima brazilian steakhouse at this time
10159	go ahead and flip a coin
10160	no that isn't it
10161	what car rental choices are there in calgary
10162	do i have any meetings on my calendar today
10163	play that song called bring the noise
10164	what is the status of my order
10165	help needed to jump start my car
10166	what's the count of vacation days i have left
10167	i need to know why my bank account is blocking all of activity
10168	remove all items from todo list
10169	play next song using this playlist
10170	please add watering the plants to my current to do list
10171	what percent of gas do i have left
10172	can i improve my credit score
10173	can you skip this song
10174	who is responsible for your design
10175	are you able to figure out where my package is
10176	that would be great
10177	i want to change my credit limit
10178	what is the limit on my credit
10179	add what's playing on my favorite playlist
10180	please take away the fries from the shopping list
10181	call mymother
10182	how are the reviews for cracker barrel
10183	i lost a card and i need to report it
10184	what is my remaining pto days
10185	show me the transaction on the food
10186	please confirm my reservation for dinner at gusto handcrafted pasta & pizza at 6:30 pm
10187	does the calendar already have easter noted on it
10188	i need to order checks, so can i order some new ones
10189	do i still have the reservation on march 21 at 8pm
10190	no thank you
10191	skip over this song
10192	i have to transfer from one account to my other one
10193	which fuel does my car take
10194	what is 4 + 4
10195	israel has strict restrictions do i need a visa to travel there
10196	please shut off whisper mode for now
10197	are there any videos on how to repair my credit score
10198	when is that meeting with kara
10199	i need new dinner ideas
10200	it was nice to converse with you
10201	i think i have fraud on my account from walmart
10202	is it okay to switch water for milk
10203	how can i apply for a discover card
10204	ring steven
10205	what is the status of my credit card application looking like
10206	i want to report fraudulent activity on my mastercard
10207	disconnect from my phone, please
10208	order a large uber for 5 people to the zoo
10209	what time is it right now in paris
10210	oops cancel that
10211	how do i set up direct deposit to my chase account
10212	how long will it take a new card to come in the mail
10213	could you submit a pto request for me for dates april 21 to 30, please
10214	please abandon the current job
10215	verify with me my credit score
10216	will you set the timer
10217	i gotta know what is currently on my calendar for friday the 1st
10218	i would like a block put on my chase account asap
10219	what's the shelf life of guacamole in the fridge
10220	how many pesos in one dollar us
10221	does the bleu olive have decent reviews
10222	how much is my water bill
10223	please help me with instructions on making chicken curry
10224	assist me on where to go to get my w2 for tax reasons
10225	tell me your age
10226	guide me to a laundromat near me
10227	what do i have on my list of reminders
10228	do travelers to egypt get hit with transaction fees if they're using a mastercard
10229	can you read the things to me that are on my shopping list
10230	go ahead and send ten dollars from bank of america to capital one
10231	how long does it take to get to applebees in nj
10232	siri, tell me where my iphone is
10233	tell me how handkerchief is spelled
10234	i do not have that information
10235	how long can i keep beef in the freezer for before it gets nasty
10236	prove that you're a person
10237	what were the reminders that i made
10238	how many dollars is one mexican peso
10239	give a 6 sided dice a roll for me
10240	i need to know my bank balance
10241	that seems true
10242	i want to know your age
10243	that is not correct
10244	is it possible to get a new credit limit of $10,000
10245	what is my current gas level
10246	can you pull up my most recent transactions
10247	when do i need my next oil change
10248	i'd like to know where i am
10249	i want to know the type of gasoline for this car
10250	how many swedish kroner do i get for a dollar
10251	how long does it take to get to outback in atlanta
10252	what is the rate of interest on my savings account
10253	how many days before my credit card arrives
10254	i want to fly southwest from dallas to phoenix
10255	thanks for the info
10256	will you roll a 5 sided dice
10257	do i have enough in my sears account to buy a new dishwasher
10258	does delta have any restrictions for what i can carry on
10259	hows my credit score
10260	i would like to have my credit increased to 5000 dollars
10261	where was my package last at
10262	what is the tracking on my package
10263	my shopping list contains what
10264	how old are you exactly
10265	how much will i have to pay in federal taxes
10266	can i swap cayenne pepper for black pepper
10267	do you know if i have any meetings set up with travis today
10268	when is my flight expected to arrive
10269	if you don't mind, please switch to whisper mode
10270	can you talk in spanish
10271	let's go ahead and switch your language
10272	what is the total amount i am going to have to pay in bills this month
10273	name the five star attractions in gatlinburg
10274	change the pin on my capital one account to be 1234
10275	can you help me find my lost phone
10276	i need to let my bank know i am traveling to new york
10277	who is your designer
10278	what's the latest info on flight dl123
10279	i just started this new job and need help with my 401k rollover
10280	shoot the dice!
10281	i want the pin on my wells fargo account to be changed
10282	i gotta sub sugar for salt
10283	w-2 tax form where is it
10284	have i got any meetings today with sara
10285	i have no knowledge about it
10286	how long will i stand in line at carl jr's
10287	i need to know what my wife's account's routing number is
10288	speak slower
10289	i need to inform the bank i am going out of country
10290	show me the transactions from costco yesterday
10291	tell me if i need any more vaccines if i go there
10292	what's my car's miles per gallon
10293	how much longer until the next payday
10294	i need you to stop talking
10295	can i increase the credit limit for my western union credit card
10296	are you paid by somebody
10297	i need to set up a reminder for myself
10298	how can i see my rewards for my chase card
10299	what are some tips to build my credit score
10300	i would like to know my current location
10301	how would you like to be referred to
10302	desync from my phone
10303	can you check on the status of my credit card application
10304	speak in a woman's voice
10305	please help me book a place to stay in pittsburgh from monday to friday
10306	what steps do i need to do to set up direct deposit
10307	what day were you born
10308	why is there a hold on my capital one checking account
10309	what date does my apple juice expire
10310	what is the age of the ai
10311	read back my day for march 4th 2019
10312	i want to report fraudulent activity on my visa card, please
10313	translate hello into french for me
10314	what rental insurance policy do you recommend
10315	what is my name saved under
10316	how long does it take to get to dallas by bus
10317	will you add what i'm listening to to my work playlist
10318	what's the forecast for the day
10319	how long has it been since my car was last in the shop
10320	help me learn something intriguing about turtles
10321	what is the credit card's apr
10322	when should my tires be changed next
10323	help me get my pin on my capitol one account changed to 3892
10324	what date is my at&t bill due
10325	what are you capable of doing and answering
10326	i would like to apply for a air canada card visa, can you help me
10327	i no longer need to wash dishes; take it of my list
10328	i would really like to know if i can go on vacation
10329	take doing the dishes off my todo list
10330	tell me the things on my shopping list
10331	are you an actual human
10332	tell me what type of gas this car uses
10333	do me a favor and put sharpies on my list for shopping
10334	the sound is too low
10335	share my gps coordinates with my mother
10336	is it possible to make a reservation at sushi king in virginia beach
10337	do you know the calorie content of a strip of bacon
10338	us dollars to uk
10339	make a reservation for three at prime rib at 6:30 pm
10340	what's my paycheck going to be
10341	i'd like to know what's on the shopping list
10342	i want to change the oil in my car
10343	can you tell me the number of pto days i have left
10344	set up a direct deposit
10345	when is the next time i get paid
10346	at what time is my flight scheduled to land
10347	whats the procedure to cancel it
10348	your name please
10349	i need an uber that will accommodate eight people to go to the closest amc theater
10350	can you read my list back to me
10351	please cancel my dinner reservation for tuesday
10352	can you tell me what date my credit card expires
10353	what's the total of days i've taken for me time so far
10354	what's my income from work
10355	what hotel would you recommend in lakewood for 4 people from monday to wednesday
10356	pair my phone please
10357	how much did i spend on groceries today
10358	are there any interesting things to do in atlanta, georgia
10359	please help me locate my phone
10360	tell me the lowest amount i can pay for my cable bill
10361	what's the wait for a table at olive garden right now
10362	hey siri, tell me the apr on my disney visa
10363	do i have any birthdays on my todo list
10364	how much will i pay for state taxes this year
10365	what's the weather like
10366	i have misplaced my phone
10367	i need my pin number for my bank of america account and i can't remember it
10368	can you list my shopping list for me
10369	use my phone and connect please
10370	what is the status of the application for a credit card i put in
10371	i need to add dusting the bookshelf to my to do list
10372	please change my name to tom
10373	i need a flight from denver international to new york international round trip for the 4th though the 8th
10374	tell me the amount of pto i have used at this point
10375	are you doing ok
10376	is it raining in sparks
10377	is almond milk an acceptable substitute for milk
10378	set temperature to 75
10379	can you check for reservations at wongs chinese for john acer
10380	how many kilos are in 10 pounds
10381	please clear out my whole to do list
10382	how would you define my health benefits
10383	the pets are all good
10384	when do i have to pay my gas bill by
10385	was there a problem with my card yesterday
10386	are the reviews for mi casita good
10387	what can you be asked about
10388	put one hundred and seventy five bucks in my wells fargo checking account from my citibank savings account
10389	what is the month and day tomorrow
10390	i need to text joe
10391	what is the reason i am locked out of my bank account
10392	i would like you to secure a 4:30 pm reservation for five people at morton's steakhouse
10393	am i scheduled to meet with heather today
10394	ahoy hoy
10395	where can i check my credit score
10396	where is the nearest walmart
10397	i was on delta flight ab123 out of new york and i can't find my luggage
10398	what's the name of the song that we are listening to
10399	what is the least i can pay towards my car bill
10400	how to find lost luggage
10401	what is al's age
10402	what are popular mountains to hike in arizona
10403	steve needs to know my location
10404	could you schedule car maintenance for me
10405	can you read my shopping list to me
10406	when's my heater bill due
10407	how much is 100 dollars in euros
10408	how can i rent a car in boston
10409	how is sushi at jiro
10410	i would like to try and confirm that i have a reservation at macaroni grill for saul
10411	how do i update my pin number for my account
10412	how long does it take to get to the airport in dallas
10413	what documents to i need to go to egypt
10414	it may be either one
10415	can you play music by the beatles
10416	how can i say thank you in spanish
10417	please let me know the credit limit on my citibank card
10418	boost volume to 4
10419	please change your accent the male british one
10420	will you find me a place to stay in casper from march 5th to march 11th
10421	what does my credit card charge for their annual percentage rate
10422	will checking your credit lower my score
10423	thats a negative
10424	what's the right way to spell indict
10425	hey siri, please cancel my reservation at the loft for 5
10426	what shots do i need before heading to france
10427	tell me where a w2 is available please
10428	please find out if napolis takes lunch reservations
10429	light the bedroom lights
10430	can i complete an application for a new credit card
10431	what type of questions may i ask you
10432	on my citi card, the one that ends 1234, what's the apr
10433	do you have different kinds of pets
10434	schedule a meeting with tom for 6pm
10435	what amount of calories are in one muffin
10436	i got to know how long can i keep pizza in the freezer for before it goes bad
10437	how long do cheeseburgers take to make
10438	how much do i have in the bank
10439	i need you to speak faster
10440	on what day is my meeting with dr lee
10441	would you say you like dogs more or cats more
10442	can i increase the credit limit for my wells fargo credit card
10443	can you check if my order has been delivered
10444	how do you address me
10445	do you have a list of funny jokes
10446	last incident of my car in the shop
10447	what does my commute look like
10448	i need a table for 3 at 5pm at andrea's steakhouse under wheeler
10449	which animals do you have at home
10450	how long does it take pork to cook
10451	in regards to my wells fargo account, why is there a hold
10452	i need to know the dollar to peso conversion
10453	what's the prep and cooking time on pizza dough
10454	visa's are hard to get do i need one when i travel to israel
10455	what's the process for getting an american express card
10456	what are ways to build credit
10457	what hobbies do you like
10458	i'd love to hear when you were born
10459	i would like you to increase the speed of your speech please
10460	what thoughts do you have about making dinnner tonight
10461	what's the apr on my amex card, please
10462	costa mesa weather
10463	do i have a lot of gas left
10464	what do i need to do to make blackberry pie
10465	my card is stolen, i need to report it
10466	the answer is no
10467	negatory
10468	volume should be set at 4
10469	is it possible to increase my credit limit to 1000 dollars
10470	i need to know the time
10471	how long before i can get a replacement card
10472	what's the name that you have for me, please
10473	how long is it going to take me to get to bellevue
10474	i need the details on my federal taxes
10475	i need to replace my credit card because i ran it over with the lawn mower
10476	what's the current date
10477	are you familiar with any types of subjects
10478	skip to next song
10479	can you tell me where the atm closest to my current location is
10480	will you flip a coin so i can make a choice
10481	check the status of my credit card application please
10482	my vehicle needs what kind of fuel
10483	i couldn't say
10484	put this song in vibes playlist
10485	how much are my electric and heating bills
10486	when will my paycheck be available
10487	how can i show noel where i am right now
10488	lemme know when you were born
10489	i'm looking for a roundtrip flight from afw to dgb for tomorrow until next week
10490	what company owns your code
10491	no!
10492	how empty is my gas tank
10493	state your name
10494	i want to use the cash that my points have earned on my credit card
10495	what time is it in pacific standard time
10496	i'd like to find a place that rents flashy sports cars in tampa
10497	how is the tire pressure
10498	what is your perception of the meaning of life
10499	one or the other, or both
10500	will it be possible to order for more checkbooks for my chase bank account
10501	are there any international transaction fees associated with my visa card
10502	what are the thing i told you to help me remember
10503	how soon until the milk expires
10504	what is the next step if my luggage was lost
10505	i would like an uber going to atlantic city, new jersey
10506	can you order underpants for me
10507	i have been spending a lot on insurance lately
10508	why is there a hold on my charles swab account
10509	what is the process for requesting a vacation
10510	i need to know the interest rate on my bank of america cd account
10511	what's going on
10512	i need a pto request for march 3rd and 4th
10513	i must know the point of life
10514	what is the name that you have for me, please
10515	when will my discovery card expire
10516	that'll work, good job!
10517	it seems not
10518	how do i prevent my credit score from lowering
10519	i need you to reserve a table for 6:00 pm for three at devon's seafood
10520	what's my name in your system
10521	i am not sure how to pay my phone bill and need assistance
10522	tell my bank i'm going to france
10523	can you order me more checks at wells fargo
10524	how much fuel do i have left
10525	how to spell doctor
10526	hi there, how are things
10527	please inform me when my flight scheduled to board
10528	why does my credit union account have a hold on it
10529	what's the nutritional info for lasagna
10530	where should i go to get my dead car battery checked out
10531	tell me how to get my 401k rolled over
10532	should i use premium gas with this car
10533	i want list of tourist destination for paris
10534	what do i have left in the gas tank
10535	set a five minute timer
10536	what ingredients go in pizza
10537	when is my at&t bill due
10538	are there any alerts for travelling to beirut
10539	please roll a 6 sided dice
10540	how busy will panera be at noon
10541	please tell my what insurance plan i registered for
10542	what are some good southern bbq restaurants in nashville
10543	i need help spelling superficial
10544	kind of what pets do you have
10545	can a 401k be rolled over
10546	what is the smallest payment i can make toward my xfinity bill
10547	make an appointment to check my tires
10548	explain to me how to cash in rewards for my mastercard
10549	can you book a table at the restaurant for me and my husband
10550	what name do you want me to call you
10551	immediately the credit card company must be told that i lost my card from them
10552	what is the amount of pto have i used
10553	please tell me your hobbies
10554	i am interested in acquiring new insurance
10555	what timezone is phoenix in
10556	where do i have to be on 12/03/2019
10557	unsync my phone now please
10558	roll a die
10559	i would like to make a transfer
10560	it turns out my card was declined at fry's and i would like to know why
10561	i need to jump start my car what do i do
10562	i need to know when i will next have the day off
10563	what are the reviews like for khin khao
10564	tell me the result of a dice roll with five sides
10565	how to apply for platinum card
10566	how much is twenty pounds sterling in us dollars
10567	can i check my visa reward balance online
10568	cancel action
10569	how soon until you send me replacement card
10570	i sent in a request for vacation time off and am wondering if its been approved yet
10571	how do i direct deposit my check
10572	i want to listen to another song
10573	what date did i receive my last paycheck
10574	could you find my location on the map, please
10575	what do i have on my reminder list
10576	where would i find my w-2
10577	i wonder why my card got declined yesterday
10578	affiliate's definition is what
10579	if you flip a coin, i call tails
10580	it was a pleasure talking to you, goodbye now
10581	what is the interest rate on my capital one credit card
10582	i have an appointment on the 5th put it on for 5pm
10583	i want the events on my calendar for march 20th, 2019 to be cleared
10584	what day do i have to pay my leasing office bill
10585	i have much gratitude for your help
10586	can you call michelle on the home phone
10587	i want to have that repeated for me
10588	what is the answer to the meaning of life
10589	i'm at home, so where is the closest starbucks
10590	how many pints are in 22 gallons
10591	i wanna know how many teaspoons are in a tablespoon
10592	i want a good recipe that shows me how to bake chocolate chip cookies from scratch
10593	is it possible to get to olympia by bus
10594	find an uber for two passengers we are going to the airport in toledo
10595	what timezone is chicago in
10596	when's the the last time i was paid
10597	please aid in my searching for my lost phone
10598	how are things treating you
10599	i need to know my routing number
10600	how long will a bus ride take if i'm going to the capitol building
10601	i will be in boston from march 2 to march 4 can i rent a car for that time
10602	i wanna know what kinds of pets you have
10603	please increase my credit limit to $9,000
10604	does my shopping list have tomato written on it
10605	can i substitute ketchup for mustard
10606	i need to know the carry on policy for american airlines flights
10607	find something fun for me to do in dallas
10608	help me pay my cable bill
10609	how do i report fraud on my discover card
10610	i believe there are fraudulent charges on my card how can i report them
10611	what do my bills add up to
10612	what's a good hotel to stay at in chicago
10613	text mom and let her know i'll be there soon
10614	what ingredients are in cake
10615	roll die
10616	spell water
10617	i want for you to disconnect from my phone
10618	how far is the airport in dallas from my current location
10619	i need to know how many vacation days i have used up please
10620	can i get new checks to replace the ones we ran out of
10621	how busy is ihop generally around noon
10622	who formulated you
10623	when was the car last services
10624	what is the calorie count in a cookie
10625	i want to hear what you think life's purpose is about
10626	i'd like to use another name for you
10627	how do i make you stop talking
10628	where can i find my rewards for my chase card
10629	what is the correct spelling of the word: dessert
10630	tell me how i know when i need an oil change
10631	please make a reservation at ruth's steaks for a party of five at 7:00 pm under jack arnold
10632	if i need a new card mailed how long will it take
10633	move my money to the other account
10634	does my car have enough gas to get to detroit
10635	help me book a car rental in austin for april 11th to 13th get me a sedan if possible
10636	what kind of gas does this car need
10637	do you know if you are a robot
10638	confirm four for my reservation at fiji
10639	is there an option to change the language
10640	what are the steps required for making a vacation request
10641	lower volume
10642	any hobbies
10643	do i need a socket converter if i'm going to be in germany
10644	can you get a call started to martha
10645	how much time did i take off so far
10646	how many vacation days do i have saved up, please
10647	i want to know if my vacation request has been approved
10648	where were you born
10649	i would like to know the proper way to greet an adult in portuguese
10650	sorry, can you speak a little quicker, please
10651	show me some ways to build my credit score
10652	help me solve this math equation
10653	how much have i spent lately on food
10654	what date will it be 6 days from now
10655	how healthy are french fries
10656	how much can i get away with paying for my college loan
10657	i wanna change my pin number for my credit acount
10658	do you know where you were born
10659	i need to reset my pin number
10660	how much did i spend on furniture last week
10661	it takes how long to mail me a new card
10662	no, that is fake
10663	can you set a 30 second timer
10664	could you reset your factory settings please
10665	on my wells fargo mastercard, what is the current apr
10666	what do you know to be the nutritional info for macaroni and cheese to be
10667	has there been any notice that my card app has been looked at
10668	send money to another account
10669	how can i jump start my car if my battery is dead
10670	flip a coin for me, with you calling heads
10671	what is my bank balance
10672	play the song called guerrilla radio
10673	what do you think our purpose is in life
10674	does france have their own version of a visa
10675	can you help me with a new car insurance plan
10676	i need you to act swiftly and freeze all activity on my capital one checking
10677	your birth occurred where
10678	i need to know what the most recent update is on the status of my online purchase
10679	i want to pay off my student loan
10680	show me the routing number for chase
10681	play the song called tiny dancer
10682	can you put a stop on my bank account now
10683	how do i get to the closest starbucks
10684	what is the time in the utc timezone
10685	i just changed jobs and need help with my 401k rollover
10686	i'd like a flight from laguardia to orlando on southwest for under $400
10687	in six days, what will it be
10688	can i substitute lemon juice for lime juice
10689	god's plan will be added to my new playlist
10690	how many e's are in sesame
10691	what should i do in bangor
10692	what's your designation
10693	what is the city mpg for this car
10694	can you schedule me a mechanic
10695	i spotted a fraudulent transaction from microsoft on my account
10696	list roundtrip flights available from dallas to los angeles from march 2 to march 10
10697	are you okay right now
10698	tell me the name of my insurance plan
10699	how would i apply for an american express
10700	how much pto have i accrued
10701	thanks!
10702	what is my current credit score
10703	take everything off my todo list
10704	what's a cool and interesting thing about dogs
10705	i want to know how many vacation days i have
10706	can i safely travel to france or is it dangerous
10707	what would be good for dinner
10708	give me instructions to set up direct deposit for my paycheck
10709	i'm travelling to spain soon and want to inform my bank
10710	add i like it by cardi b to my playlist
10711	will i need a visa to travel to cancun
10712	do i need a plug converter when i visit china
10713	tell me a dirty joke
10714	how much money am i going to lose this year for state taxes
10715	what is the exchange rate between rubles and us dollars
10716	you work for someone else or no
10717	when will my order be delivered
10718	flip a coin for me
10719	has my delivery order showed up
10720	what are the kinds of things you can help me with
10721	please tell me my location using gps
10722	i need to block all transactions from going through on my citi checking account straight away
10723	you need to tell me when was car in shop
10724	i need everything on my shopping list to be ordered
10725	let me know my vacation time
10726	tell me something interesting about dogs
10727	where do i find the routing number for chase
10728	how much do you start at
10729	so are cats and dogs liked by you
10730	i need to make a report due to fraudulent activity on my card
10731	is there any rain in the next 3 days
10732	not sure, maybe
10733	please switch $s checking to mortage
10734	help me a great hotel in vegas for this weekend
10735	what is the amount of vacation days i have left
10736	how is the traffic like on my way to fairfield
10737	go back to initial settings
10738	i need my earned income form for paying taxes
10739	how much have i spent on make up recently
10740	how can i schedule a meeting
10741	how long is the ride to phoenix
10742	how's the weather
10743	if i am in tulsa, will i get charged extra if i use my card
10744	what are the international transactions fees for my industrial bank card
10745	on the 22nd of this month, we need to clear our calendar so we can leave it open for mark to visit
10746	how many tablespoons and teaspoons is one cup
10747	share my location with apple
10748	is walmart going to let me take the vacation time i asked for
10749	time taken to reach doctors office
10750	what should i do in france
10751	what is the date of today
10752	will a jump start work if my batter is dead
10753	could you let me know what song this is
10754	what's the healthcare plan i'm on
10755	check days of pto
10756	can you roll dice
10757	could you skip to the next song on this playlist, please
10758	what is one fun fact
10759	i want a table at texas roadhouse; how long will it be
10760	make your accent the male british one
10761	please desync my current mobile
10762	what do you put in chili
10763	dial x's phone please
10764	give me my credit card's apr
10765	when is an oil change needed by me
10766	go back to the factory settings for this device
10767	did i buy too many donuts recently, like last week
10768	i want you to book a reservation for 8 pm at red robin under the name kevin
10769	what reviews does miyabi have
10770	now restore the original settings
10771	my card got melted and i need to report it, please
10772	please send a text
10773	i would like to hear the next song on this playlist
10774	what are the carry-on limits for flying domestically with delta
10775	could you teach me how to jump start a car
10776	what types of things are you able to do
10777	roll a 6 sided die and tell me the result
10778	can the funds in my wells fargo account cover my lift tickets
10779	pay the electric bill
10780	i want you to reset to brand new please
10781	suggest a meal from laos to me, please
10782	how many mpg does this rig get when i'm in the city
10783	suggest a meal from korea to me
10784	i need an update on my online order from nespresso
10785	where can i find my w2
10786	can you tell me how to change the oil in my car
10787	i need more checkbooks for my fifth third account
10788	book a reservation for 8 pm at red robin under the name kevin
10789	i didn't hear you, can you repeat that louder
10790	how do you say i'm hungry in french
10791	what does 'money' mean
10792	do you know where my cellphone is
10793	i need to know if i can put a pto request in for march 10 to march 12
10794	adios!
10795	read back to me my to do list
10796	if i'm planning to go to the uk, do i need a visa
10797	tell me my current location please
10798	i need to know last months transactions
10799	lower your volume
10800	look up the amount of vacation days i have used please
10801	play next on the playlist
10802	i would love to hear a joke about the dmv
10803	so what name do you have for me
10804	say my name in a sentence
10805	i'd like to roll a dice and get the result
10806	what are today's travel advisories
10807	can i use salt instead of baking soda
10808	tell me how to say hello in spanish
10809	i want my checking balance at chase
10810	i replaced my tires yesterday, when should i get new ones
10811	do you mind informing me the status of my southwest flight
10812	i want your setting adjusted to whisper voice now
10813	can we change your name to lisa
10814	i would like to cancel my reservations
10815	can you tell me jet blue airlines' carry on policy
10816	what appointments do i have on thursday the 14th
10817	should i put air in my tires
10818	pair with my phone please
10819	which hotels in evans have good reviews
10820	how many dollars can i exchange for 200 pounds
10821	i didn't hear you
10822	do you know how to refer to me
10823	how long before i need to replace my tires
10824	will i be charged if i use my card in mexico
10825	whats the latest on flight dl123
10826	what in the world is my credit rating
10827	text my doctor and tell him it happened again
10828	put on the next song
10829	my credit score is
10830	is there an easy way to change feet into inches
10831	i need to pay the smallest amount on my phone bill
10832	tell me how to get to target by bus
10833	which day will it be five days from now
10834	could you make reservations for 2 at olive garden for 5 pm today
10835	i'd like to see if there's a travel alert for the country
10836	can you add 5 and 89
10837	what is the amount i owe on my phone
10838	can you add passionfruit by yaeji to my playlist
10839	my disney visa card is stolen
10840	in my tank how much gas is there
10841	i have been spending a lot on utility bills lately
10842	can you show me roundtrip flights from dallas to los angeles from march 2 to march 10
10843	please tell steve my location
10844	how long can i keep pizza in the freezer for before it goes bad
10845	add clean bathroom to my to do list
10846	under the name zebee book a reservation at the xenophobe for 3
10847	tell me some things i can do to secure my credit rating
10848	would i need new tires if my last purchase was in may of 2018
10849	i need you to set timer for me
10850	i need an uber to the doctor
10851	i need to make a reminder please
10852	make me an appointment for a tire check
10853	i want you to call me lord
10854	can i use flour instead of cornstarch to make gravy
10855	when is my meeting with john
10856	do i have enough in my chase account for new nikes
10857	set an alarm for 9pm please
10858	what is my credit card interest rate
10859	lets pair this with my new phone
10860	how do i report a melted credit card
10861	at walmart my card got declined when i was buyng qtips
10862	could you find my location on the map
10863	what is inches in centimeters
10864	what are you going to refer to me as
10865	i want you to disconnect from my phone
10866	i would like to switch my insurance plan
10867	subtract 100 from 12
10868	add wash the dog to my list of things to do
10869	find me starbucks
10870	how many miles is there left to get to sioux falls
10871	what tune is this
10872	show me some things to do in gatlinburg
10873	set a timer for two minutes
10874	is the meatloaf still good to eat, i've had it in the refrigerator since last monday
10875	i just placed my order today, what is the status of it
10876	what are the comments on the donuts at tgi
10877	text my mom for me and tell them i will be home soon
10878	you need to help me find my cellphone
10879	can i get the minimum payment for my credit card
10880	what's my eta on the bus ride to church
10881	ai what was the question
10882	make your name steve
10883	i would love to know the exchange rate between rubles and pounds
10884	how much money have i spent on groceries recently
10885	what meetings are on my schedule today
10886	commence playing music
10887	will i need immunization for a trip to turkey
10888	please let my bank know that i will be in rome from february 1 to march 1
10889	tell me the last time i had my car checked out at sam's repair shop
10890	please let me know what my current bank balance is
10891	tell me how old you are
10892	what time can i expect to be seated at this restaurant
10893	show me my transactions on make up at sephora
10894	how do you convert miles to kilometers
10895	will my delta flight leave on time
10896	farewell
10897	you must increase the volume to 4 please
10898	i'm not sure if watermelon is on my shopping list, but if it isn't can you put it on there
10899	can you tell me how many calories are in an apple
10900	how do i get a new credit card sent to me
10901	ai, what is the routing number for my citibank savings account
10902	i need to know how to get to target by bus
10903	how many carry ons can i take on a flight with delta to mexico city
10904	am i talking to an actual person
10905	i need to switch insurance plans
10906	what kinds of things can you do
10907	do you know why my card was declined at target i can't figure out why
10908	i would like to know how to make a vacation request
10909	how long will my milk be good in the fridge
10910	what kind of outlets do they use in z
10911	i'd like to schedule a tire inspection
10912	repeat that once more
10913	when is my car insurance due
10914	i would love to know the interest rate on my bank of america cd account
10915	agreed
10916	transfer two hundred dollars between my portfolio and my money market account
10917	i would like my credit limit increased to 5000 dollars
10918	i'd like to know this song's name
10919	i want to start a new aaa insurance plan
10920	give me a cool fact about lsd
10921	do i have any reminders to look up how to properly do a potato in my microwave
10922	what is the current exchange rate for the dollar and the yen
10923	i need to transfer from one account to my second one
10924	can you explain to me how to get some more checkbooks mailed to me
10925	are you involved in hobbies
10926	can you check washing the dishes off on my to do list
10927	please switch to whisper mode for now
10928	my new job requires that i rollover my 401k
10929	i need to know how much i make at my job
10930	what's there to do in seattle
10931	how bad is traffic to the closet atm machine
10932	alert my bank and let them know that i'm travelling to china
10933	tell me what my calendar looks like for march 12th
10934	what is your names
10935	what do you get when you roll a dice with five sides
10936	how are you this day
10937	what should i refer to you as
10938	mailing to me for a new card takes how long
10939	does my capital one credit card have international transaction fees
10940	would i have to wait long if i want to eat at chili's
10941	how healthy is shepard's pie
10942	whats the number of pto days i have to my availability
10943	i need you to set a time
10944	does pizzeria delfina in san francisco take reservations
10945	if you can do accents, i want to hear you talk like david bowie
10946	will you speak more rapidly
10947	i need you to confirm my reservation for kevin at red robin
10948	i need to take a flight from florida to alabama on january 25th and i need to get back by the 30th
10949	find out where my phone is
10950	when does my amex expire
10951	translate hello in french
10952	repeat that last response
10953	what's the ac set to
10954	do you know when my next electric bill is due
10955	i need to know when i get my next day off
10956	how many vacation days have i consumed
10957	i'd like to augment my workout playlist with this tune
10958	are you able to call me by my name
10959	is there anything on my todo list for taking out the trash
10960	could you tell me today's date
10961	i'm hungry, where should i go
10962	please put on the next number on this playlist
10963	what date is the next payday
10964	slow the speech down
10965	does macaroni grill have a wait how long
10966	how do i jump start the car
10967	can you assist me rolling over a 401k for a new job
10968	what was my income last year
10969	play help! by the beatles
10970	when can i receive rewards on my visa card
10971	what's my current location
10972	can you show me transactions related to utilities
10973	how do i get to the fine arts center by foot
10974	how can i figure out the interest rate for my columbia account
10975	how long do i need to cook tuna casserole for
10976	think about if you could only say one or the other, which animal do you see yourself choosing, cats or dogs
10977	i want to know the time
10978	could you freeze my account now
10979	what ingredients are in dough
10980	please tell me what the mpg is for this car
10981	complete a transaction from savings to checking of $20000
10982	do they take reservations at bar tartine
10983	when does my card expire
10984	do they take reservations at carrabbas
10985	what will the weather be like
10986	nice to speak with you
10987	couldn't tell you
10988	can you roll a fair, 6 sided die
10989	i want to know how to say goodbye in france
10990	do you have any funny jokes you can tell
10991	i need laundry put on my list of tasks to complete
10992	using my card in tulsa won't cause me to be charged extra will it
10993	tell me about something some trivia
10994	i need a 401k rolled over to my brand new job
10995	can you let me know my credit card's apr
10996	i will be speaking chinese going forward
10997	can you please freeze my account
10998	could pizza be healthy
10999	what sort of nutrients does a steak have
11000	find an uber xl to take me to the kroger near me
11001	what's the traffic like going to central park
11002	what's the name of the song playing right now
11003	tell me about yourself
11004	does argentina have a travel alert
11005	can you tell me about the traffic typically at noon on the route the hospital
11006	hi! are you doing okay
11007	can you please turn the fan on
11008	when will my card come
11009	how do i change my pin number for my account, please
11010	who would you say your employer is
11011	i need to go back on my factory settings
11012	what is there to do in evans
11013	what location can i get a w2 from
11014	can you look for a denver international to new york international round trip flight for the 5th though 8th
11015	how well is the gas mileage while i'm in the city
11016	fun facts about tigers
11017	how long should i cook roast for
